episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
190,23.0,3.5788485383812385,-0.46692826170434165,-98.11503431486297,-3.1309630389228573,1.2,[-3.1309630389228573, 1.2],0.1,False,True,6.389409091685527,44,23.090893150458662,1521.397,in_progress,0.0
190,24.0,3.5659604318764693,-0.5499169536859079,-98.37303869525833,-30.0,1.0,[-30.0, 1.0],0.1,False,True,6.731786237246795,45,23.090893150458662,1521.456,in_progress,0.0
190,25.0,3.5420214997681465,-0.6277957046042104,-101.13902817291006,-24.226945690353112,1.0,[-24.226945690353112, 1.0],0.1,False,True,7.0775951719546875,45,23.090893150458662,1521.543,in_progress,0.0
190,26.0,3.5063018431477597,-0.7018396477259607,-105.6829596173889,-17.510139165521856,1.0080061848715764,[-17.510139165521856, 1.0080061848715764],0.1,False,True,7.380880284582947,45,23.090893150458662,1521.595,in_progress,0.0
190,27.0,3.4744848518413702,-0.7584089248753024,-109.18006594946351,-30.0,1.1450993165288985,[-30.0, 1.1450993165288985],0.1,False,True,7.661893311843726,45,23.090893150458662,1521.673,in_progress,0.0
190,28.0,3.425859131959256,-0.8227136448055149,-114.65568262027841,18.972750462460667,1.1346458559849506,[18.972750462460667, 1.1346458559849506],0.1,False,True,8.008773384863943,46,23.090893150458662,1521.733,in_progress,0.0
190,29.0,3.379357266550523,-0.8774210942349144,-119.01948828767071,-30.0,1.0,[-30.0, 1.0],0.1,False,True,8.315189746115948,46,23.090893150458662,1521.793,in_progress,0.0
190,30.0,3.325976051221969,-0.9476565952514647,-121.81224749581894,-30.0,1.0476231927142055,[-30.0, 1.0476231927142055],0.1,False,True,8.648823132812955,46,23.090893150458662,1521.857,in_progress,0.0
190,31.0,3.2583776505963704,-1.0192777219477778,-126.04607022411874,9.67522748526089,1.2,[9.67522748526089, 1.2],0.1,False,True,9.067718766668175,46,23.090893150458662,1521.934,in_progress,0.0
190,32.0,3.217521326260956,-1.055613996053792,-128.82142334537753,-30.0,1.092744649800798,[-30.0, 1.092744649800798],0.1,False,True,9.295509875837782,47,23.090893150458662,1521.996,in_progress,0.0
190,33.0,3.1577689652106042,-1.1123212971342564,-131.24831316096288,22.680764471538822,1.1004349863240879,[22.680764471538822, 1.1004349863240879],0.5,False,True,9.641676605307037,47,23.090893150458662,1522.058,in_progress,0.0
190,34.0,3.100045435007288,-1.1713179814207262,-132.15962409923122,-20.540557547740928,1.2,[-20.540557547740928, 1.2],0.5,False,True,9.954353429272288,47,23.090893150458662,1522.135,in_progress,0.0
190,35.0,3.048656197772889,-1.229810979677174,-131.9559074340112,-25.964036195922596,1.2,[-25.964036195922596, 1.2],0.5,False,True,10.289180338037463,47,23.090893150458662,1522.202,in_progress,0.0
190,36.0,2.9846173523289345,-1.2869714303506967,-134.00416235782083,14.976113534658133,1.2,[14.976113534658133, 1.2],0.5,False,True,10.650289148306113,48,23.090893150458662,1522.251,in_progress,0.0
190,37.0,2.9260348553474476,-1.3422837817810997,-134.78529282807858,4.456037272063263,1.0,[4.456037272063263, 1.0],0.5,False,True,10.991415086677259,48,23.090893150458662,1522.328,in_progress,0.0
190,38.0,2.8795535113822535,-1.4073071419167764,-131.84795759266038,16.482740754128535,1.1700000802418868,[16.482740754128535, 1.1700000802418868],0.5,False,True,11.305379291513006,48,23.090893150458662,1522.399,in_progress,0.0
190,39.0,2.8431091177790764,-1.4818743407296486,-126.91806820933381,-30.0,1.0861260121177012,[-30.0, 1.0861260121177012],0.5,False,True,11.65867604491666,48,23.090893150458662,1522.466,in_progress,0.0
190,40.0,2.80159154267423,-1.551479480714065,-124.92750414401432,-22.286680094307165,1.176495126215776,[-22.286680094307165, 1.176495126215776],0.5,False,True,12.007847244703097,49,23.090893150458662,1522.531,in_progress,0.0
190,41.0,2.7497937344726573,-1.6068101636325343,-127.31252832034014,-9.656864330505588,1.0551592749983387,[-9.656864330505588, 1.0551592749983387],0.5,False,True,12.333998258952949,49,23.090893150458662,1522.581,in_progress,0.0
190,42.0,2.672178383314146,-1.6744991606950557,-131.70003152488962,-29.1168692162161,1.0910469222928303,[-29.1168692162161, 1.0910469222928303],0.5,False,True,12.735288593455707,49,23.090893150458662,1522.667,in_progress,0.0
190,43.0,2.624935727690152,-1.7067552328462492,-134.83999845876417,-30.0,1.032846775002417,[-30.0, 1.032846775002417],0.5,False,True,12.972609132482038,49,23.090893150458662,1522.732,in_progress,0.0
190,44.0,2.557002913821732,-1.7402189933958978,-140.2601763788875,30.0,1.0,[30.0, 1.0],0.5,False,True,13.270387324419975,50,23.090893150458662,1522.801,in_progress,0.0
190,45.0,2.4880417725928674,-1.7812608474560803,-142.9674488096423,-5.794964259538471,1.118425699062598,[-5.794964259538471, 1.118425699062598],0.5,False,True,13.596471882813388,50,23.090893150458662,1522.855,in_progress,0.0
190,46.0,2.4279055184835094,-1.822012947569563,-143.86085366359103,25.95666471075856,1.1670985642259049,[25.95666471075856, 1.1670985642259049],1.0,False,True,13.878417230777163,50,23.090893150458662,1522.937,in_progress,0.0
190,47.0,2.357672683264144,-1.8756493419172597,-143.4594680805287,-16.388677119575576,1.1139077469483418,[-16.388677119575576, 1.1139077469483418],1.0,False,True,14.253982319150449,50,23.090893150458662,1522.993,in_progress,0.0
190,48.0,2.2983427456724224,-1.9267831492000669,-142.20519612589837,11.265038902948291,1.124989034806076,[11.265038902948291, 1.124989034806076],1.0,False,True,14.590122653232395,51,23.090893150458662,1523.063,in_progress,0.0
190,49.0,2.2330024180075263,-1.9845369588498785,-140.93540704076293,-27.08396571709545,1.1642146476418715,[-27.08396571709545, 1.1642146476418715],1.0,False,True,14.964982904574741,51,23.090893150458662,1523.135,in_progress,0.0
190,50.0,2.175574723411914,-2.0322912560327384,-140.78966218602633,-22.72802287485222,1.0727870928267955,[-22.72802287485222, 1.0727870928267955],1.0,False,True,15.274092531205486,51,23.090893150458662,1523.2,in_progress,0.0
190,51.0,2.1073313003015968,-2.075982901557387,-142.84088577554078,30.0,1.2,[30.0, 1.2],1.0,False,True,15.615829387095948,51,23.090893150458662,1523.265,in_progress,0.0
190,52.0,2.0376553923449836,-2.1261621387199967,-143.23354986308817,23.10653264002324,1.2,[23.10653264002324, 1.2],1.0,False,True,15.982025131705447,52,23.090893150458662,1523.332,in_progress,0.0
190,53.0,1.9782754359920107,-2.1865285569333417,-140.43378459343538,2.969973647235115,1.2,[2.969973647235115, 1.2],1.0,False,True,16.34872906333047,52,23.090893150458662,1523.402,in_progress,0.0
190,54.0,1.9214354291897966,-2.253461159968795,-137.12044455950138,-22.31043201993343,1.2,[-22.31043201993343, 1.2],1.0,False,True,16.721351076518676,52,23.090893150458662,1523.466,in_progress,0.0
190,55.0,1.8672610624535269,-2.308311399187779,-136.30769218556273,-2.1327311177094117,1.1755945256376483,[-2.1327311177094117, 1.1755945256376483],1.0,False,True,17.054821271155006,53,23.090893150458662,1523.528,in_progress,0.0
190,56.0,1.8090685058725389,-2.3665222171354943,-135.84114574506674,-30.0,1.2,[-30.0, 1.2],1.0,False,True,17.410952688562354,53,23.090893150458662,1523.603,in_progress,0.0
190,57.0,1.7412944281715195,-2.43163150987958,-136.03511895561286,-30.0,1.1167821704820635,[-30.0, 1.1167821704820635],1.0,False,True,17.805643811582662,53,23.090893150458662,1523.661,in_progress,0.0
190,58.0,1.659268760846059,-2.4865990785973517,-139.73335661586026,-7.444114328408247,1.0793653245419452,[-7.444114328408247, 1.0793653245419452],1.0,False,True,18.231791673843723,53,23.090893150458662,1523.734,in_progress,0.0
190,59.0,1.6059774839453487,-2.519841575007127,-141.80044590110504,28.788153205384276,1.0306955738323957,[28.788153205384276, 1.0306955738323957],1.0,False,True,18.50198739880444,54,23.090893150458662,1523.798,in_progress,0.0
190,60.0,1.5438984431417264,-2.5662044392262167,-142.2527798807637,-30.0,1.174418574912215,[-30.0, 1.174418574912215],1.0,False,True,18.837366088056807,54,23.090893150458662,1523.861,in_progress,0.0
190,61.0,1.4831003286700641,-2.6126593433781555,-142.40089519571907,4.366656196970716,1.1518289965422275,[4.366656196970716, 1.1518289965422275],1.0,False,True,19.15986509768548,54,23.090893150458662,1523.93,in_progress,0.0
190,62.0,1.40754408089554,-2.6639405015733,-143.52659457966604,5.613696516553958,1.2,[5.613696516553958, 1.2],1.0,False,True,19.555311333678983,54,23.090893150458662,1524.0,in_progress,0.0
190,63.0,1.3461670207935712,-2.716925302053893,-142.19296534605812,-4.7374778106651725,1.2,[-4.7374778106651725, 1.2],1.0,False,True,19.903746887842843,55,23.090893150458662,1524.055,in_progress,0.0
190,64.0,1.2875418281522444,-2.767283991433356,-141.3684608296113,-29.91983414794784,1.025860751119484,[-29.91983414794784, 1.025860751119484],1.0,False,True,20.235958617142202,55,23.090893150458662,1524.124,in_progress,0.0
190,65.0,1.218221760063844,-2.8169575615351667,-142.34841791017178,26.369518934259013,1.1462436811998031,[26.369518934259013, 1.1462436811998031],1.0,False,True,20.57923424750191,55,23.090893150458662,1524.177,in_progress,0.0
190,66.0,1.1357355127923825,-2.884896291947216,-141.53553996653076,-30.0,1.1737971226143575,[-30.0, 1.1737971226143575],1.0,False,True,21.03129330959281,56,23.090893150458662,1524.27,in_progress,0.0
190,67.0,1.0916033617786425,-2.92644888513493,-140.3011780805955,-30.0,1.0481032001282262,[-30.0, 1.0481032001282262],1.0,False,True,21.28342638429087,56,23.090893150458662,1524.336,in_progress,0.0
190,68.0,1.0189976452995542,-2.982763774813336,-140.95234424412874,-30.0,1.0335179885623156,[-30.0, 1.0335179885623156],0.5,False,True,21.63747334447953,56,23.090893150458662,1524.36,in_progress,0.0
190,69.0,0.962882041070291,-3.0211237450258692,-142.19609798266103,-8.759460921474012,1.2,[-8.759460921474012, 1.2],0.5,False,True,21.855114781823904,56,23.090893150458662,1524.468,in_progress,0.0
190,70.0,0.8848301024857173,-3.065045176657463,-145.04178335373356,-11.213559576960847,1.2,[-11.213559576960847, 1.2],0.5,False,True,22.23180494183875,56,23.090893150458662,1524.539,in_progress,0.0
190,71.0,0.8117084794898606,-3.0994415905154593,-148.08291418183214,-30.0,1.1980846007972856,[-30.0, 1.1980846007972856],0.5,False,True,22.576847940500112,57,23.090893150458662,1524.582,in_progress,0.0
190,72.0,0.7333482929862312,-3.124960300882764,-152.4248453434437,-30.0,1.2,[-30.0, 1.2],0.5,False,True,22.93341683473342,57,23.090893150458662,1524.661,in_progress,0.0
190,73.0,0.6572732821099065,-3.137950010595137,-157.67917289769602,8.84741098945004,1.2,[8.84741098945004, 1.2],0.5,False,True,23.129557038088567,57,23.090893150458662,1524.727,in_progress,0.0
190,74.0,0.5771277776340082,-3.15426130008848,-160.99090472689983,-30.0,1.1275336183671638,[-30.0, 1.1275336183671638],0.5,False,True,23.481456824307813,57,23.090893150458662,1524.796,in_progress,0.0
190,75.0,0.48332055553932984,-3.1749972321538626,-163.33659207099208,-14.384517135846822,1.2,[-14.384517135846822, 1.2],0.5,False,True,23.893958465983623,58,23.090893150458662,1524.871,in_progress,0.0
190,76.0,0.3995167777870537,-3.180787017710578,-167.39710253333803,-8.694037192882472,1.094496309592309,[-8.694037192882472, 1.094496309592309],0.5,False,True,24.257696507118986,58,23.090893150458662,1524.927,in_progress,0.0
190,77.0,0.32720306295321516,-3.180684270395345,-170.92613294086323,0.6011330302223641,1.2,[0.6011330302223641, 1.2],0.5,False,True,24.413309866571463,58,23.090893150458662,1524.996,in_progress,0.0
190,78.0,0.24688925138653042,-3.1778276288796796,-174.32245659858376,-30.0,1.1509376613603899,[-30.0, 1.1509376613603899],0.5,False,True,24.760638256499245,58,23.090893150458662,1525.068,in_progress,0.0
190,79.0,0.16392450097421607,-3.170585586391144,-177.71920158858546,-30.0,1.1143973471445157,[-30.0, 1.1143973471445157],0.5,False,True,25.121273831601254,59,23.090893150458662,1525.135,in_progress,0.0
190,80.0,0.0809596685623711,-3.154484513427424,178.03842484340717,-19.434342072604153,1.2,[-19.434342072604153, 1.2],0.5,False,True,25.485714289531014,59,23.090893150458662,1525.183,in_progress,0.0
190,81.0,0.008943754109858149,-3.131835525244895,173.5519144581845,-30.0,1.1076701645498823,[-30.0, 1.1076701645498823],0.5,False,True,25.643989874398653,59,23.090893150458662,1525.263,in_progress,0.0
190,82.0,-0.0681424060543067,-3.099888412661757,168.52104926440646,-9.856300129327192,1.2,[-9.856300129327192, 1.2],0.5,False,True,26.00383809946787,59,23.090893150458662,1525.339,in_progress,0.0
190,83.0,-0.14598439253073617,-3.064817358890106,164.4028212595524,-30.0,1.135998528008557,[-30.0, 1.135998528008557],0.5,False,True,26.370823770726915,60,23.090893150458662,1525.387,in_progress,0.0
190,84.0,-0.21364001280410677,-3.0274469266152546,160.47815114227086,-30.0,1.108925612531323,[-30.0, 1.108925612531323],0.5,False,True,26.698631551108353,60,23.090893150458662,1525.469,in_progress,0.0
190,85.0,-0.2781280194790796,-2.9844815976296535,156.2754465174832,-30.0,1.1784761211130685,[-30.0, 1.1784761211130685],0.5,False,True,26.902496386837438,60,23.090893150458662,1525.532,in_progress,0.0
190,86.0,-0.34974485150424894,-2.9250153268751484,150.7632132365657,-30.0,1.038084242615249,[-30.0, 1.038084242615249],0.5,False,True,27.298456434737062,60,23.090893150458662,1525.562,in_progress,0.0
190,87.0,-0.3964354678988958,-2.875362262790746,146.12913968717785,-2.2767492168064507,1.1991279800344334,[-2.2767492168064507, 1.1991279800344334],1.0,False,True,27.57936762314538,61,23.090893150458662,1525.655,in_progress,0.0
190,88.0,-0.452268826021998,-2.814839366096157,141.84998630849168,-30.0,1.164418105707414,[-30.0, 1.164418105707414],1.0,False,True,27.917684600263836,61,23.090893150458662,1525.73,in_progress,0.0
190,89.0,-0.49920219008255423,-2.7590797949526626,138.5757594114162,-30.0,1.1446384513453822,[-30.0, 1.1446384513453822],1.0,False,True,28.212288643144724,61,23.090893150458662,1525.794,in_progress,0.0
190,90.0,-0.5463833020579294,-2.6836717753282633,133.09312837053307,15.791634144589672,1.2,[15.791634144589672, 1.2],1.0,False,True,28.539955563938857,61,23.090893150458662,1525.867,in_progress,0.0
190,91.0,-0.5881438666821014,-2.616475817682097,129.65791614673404,-30.0,1.2,[-30.0, 1.2],1.0,False,True,28.86761748197597,61,23.090893150458662,1525.937,in_progress,0.0
190,92.0,-0.637186808197545,-2.5456438996975153,128.01793029106128,6.214560749931181,1.1912347238650984,[6.214560749931181, 1.1912347238650984],1.0,False,True,29.22938955929274,62,23.090893150458662,1525.993,in_progress,0.0
190,93.0,-0.6853071168884676,-2.475373752562001,126.92339676441313,-23.83861414594084,1.2,[-23.83861414594084, 1.2],1.0,False,True,29.624559943279582,62,23.090893150458662,1526.06,in_progress,0.0
190,94.0,-0.7279710160451327,-2.417524427535074,126.71943118185848,11.4190883359583,1.2,[11.4190883359583, 1.2],1.0,False,True,29.935742054451463,62,23.090893150458662,1526.132,in_progress,0.0
190,95.0,-0.7765565703459173,-2.3416323178891094,125.33653317578391,29.121924118869366,1.174177723171711,[29.121924118869366, 1.174177723171711],1.0,False,True,30.324319526697863,63,23.090893150458662,1526.216,in_progress,0.0
190,96.0,-0.8354146969495339,-2.271249872719101,126.89560571193834,30.0,1.1288831970071602,[30.0, 1.1288831970071602],1.0,False,True,30.72142464877583,63,23.090893150458662,1526.26,in_progress,0.0
190,97.0,-0.8863511464919968,-2.2199209916288964,129.05661628070513,18.786891576371204,1.0247349580301388,[18.786891576371204, 1.0247349580301388],1.0,False,True,31.017890324912713,63,23.090893150458662,1526.332,in_progress,0.0
190,98.0,-0.9519376207000223,-2.166590605740091,132.91914748882934,5.8537232763265195,1.0,[5.8537232763265195, 1.0],1.0,False,True,31.37983428170402,63,23.090893150458662,1526.402,in_progress,0.0
190,99.0,-1.0236542422672097,-2.1231886834981206,138.02573777537143,-2.2589102395898735,1.0422995907817347,[-2.2589102395898735, 1.0422995907817347],1.0,False,True,31.72780768781388,64,23.090893150458662,1526.471,in_progress,0.0
190,100.0,-1.08259271503728,-2.0872171925386827,140.8347810854905,19.866762473149045,1.0,[19.866762473149045, 1.0],1.0,False,True,32.0147510676576,64,23.090893150458662,1526.532,in_progress,0.0
190,101.0,-1.1491527713405953,-2.0498890082189,143.78524994222772,30.0,1.0684716162185905,[30.0, 1.0684716162185905],1.0,False,True,32.36188400276955,64,23.090893150458662,1526.593,in_progress,0.0
190,102.0,-1.2158865817627842,-2.0226922439587796,147.72152075041666,15.779834478886585,1.062594192913742,[15.779834478886585, 1.062594192913742],1.0,False,True,32.66915920006549,64,23.090893150458662,1526.671,in_progress,0.0
190,103.0,-1.2965255361649453,-1.9960793094666485,152.18959881472435,4.711819241036167,1.011435450731055,[4.711819241036167, 1.011435450731055],1.0,False,True,33.026017929072516,65,23.090893150458662,1526.734,in_progress,0.0
190,104.0,-1.3656888927141235,-1.979210676732672,156.20336088525642,30.0,1.0,[30.0, 1.0],1.0,False,True,33.318328679194074,65,23.090893150458662,1526.798,in_progress,0.0
190,105.0,-1.4397178628178664,-1.9678600891365323,160.5904174112286,-9.086197229319456,1.005760892908968,[-9.086197229319456, 1.005760892908968],1.0,False,True,33.767876680896535,65,23.090893150458662,1526.864,in_progress,0.0
190,106.0,-1.5100789384474174,-1.956972379119578,163.6328788883266,30.0,1.1565583094827923,[30.0, 1.1565583094827923],1.0,False,True,34.07567572051996,65,23.090893150458662,1526.928,in_progress,0.0
190,107.0,-1.584779076058033,-1.9494211644625414,166.76329910335025,14.736165959303548,1.0803990837517325,[14.736165959303548, 1.0803990837517325],1.0,False,True,34.39879096105626,66,23.090893150458662,1527.004,in_progress,0.0
190,108.0,-1.6702611832156284,-1.9541029285457878,172.07462986042347,-27.503862339576596,1.1164353764856079,[-27.503862339576596, 1.1164353764856079],0.5,False,True,34.89558950617047,66,23.090893150458662,1527.064,in_progress,0.0
