episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
146,234.0,-3.708432821548149,0.5360103509038951,54.49388356337412,6.2159353966107815,1.063126518080849,[6.2159353966107815, 1.063126518080849],0.5,False,True,73.95266492199264,5,23.090893150458662,904.129,in_progress,0.0
146,235.0,-3.6704304506954006,0.6036320135688202,56.36672464190207,-24.10723019849432,1.1437696714840015,[-24.10723019849432, 1.1437696714840015],0.5,False,True,74.28859165220095,5,23.090893150458662,904.192,in_progress,0.0
146,236.0,-3.6307381121325655,0.6707554680416383,57.32437366288058,28.048932744534604,1.164119678306784,[28.048932744534604, 1.164119678306784],0.5,False,True,74.80246716328364,5,23.090893150458662,904.257,in_progress,0.0
146,237.0,-3.589862133779195,0.7410453262349022,58.13174085689686,-11.956307443046907,1.1479712783686848,[-11.956307443046907, 1.1479712783686848],1.0,False,True,75.1399670809644,5,23.090893150458662,904.337,in_progress,0.0
146,238.0,-3.5525761233000717,0.8172656503542065,59.905479730218715,-30.0,1.0938597388103821,[-30.0, 1.0938597388103821],1.0,False,True,75.48373735746698,6,23.090893150458662,904.396,in_progress,0.0
146,239.0,-3.5042321394859393,0.8853255742251546,58.28029391042096,-16.73980338481222,1.1929817053916052,[-16.73980338481222, 1.1929817053916052],1.0,False,True,75.91192423871385,6,23.090893150458662,904.462,in_progress,0.0
146,240.0,-3.4499779954932075,0.9443200796649676,54.94390274652285,-30.0,1.0647996515367055,[-30.0, 1.0647996515367055],1.0,False,True,76.23366984933992,6,23.090893150458662,904.521,in_progress,0.0
146,241.0,-3.3930250862050633,0.9976476825453947,51.398450264095636,30.0,1.1626876495583338,[30.0, 1.1626876495583338],1.0,False,True,76.5554650563362,7,23.090893150458662,904.595,in_progress,0.0
146,242.0,-3.3350374528864,1.0512135521688766,48.68362457665263,-30.0,1.0,[-30.0, 1.0],1.0,False,True,76.88175147083089,7,23.090893150458662,904.659,in_progress,0.0
146,243.0,-3.2794300597556463,1.1058810180333858,47.42280842807692,-22.91665724792785,1.0985443519967921,[-22.91665724792785, 1.0985443519967921],1.0,False,True,77.14358411057972,7,23.090893150458662,904.722,in_progress,0.0
146,244.0,-3.219560723489831,1.1538193374955503,44.78003554840236,-27.926931892282152,1.0674188152329713,[-27.926931892282152, 1.0674188152329713],1.0,False,True,77.43717746237758,7,23.090893150458662,904.79,in_progress,0.0
146,245.0,-3.159386659613892,1.189488437848737,40.95540444430582,-30.0,1.065452590648646,[-30.0, 1.065452590648646],0.5,False,True,77.72210824347255,7,23.090893150458662,904.854,in_progress,0.0
146,246.0,-3.0769255785253375,1.2289201348468988,35.710191934886325,-17.337426854288047,1.1198364333008262,[-17.337426854288047, 1.1198364333008262],0.5,False,True,78.10490128693239,8,23.090893150458662,904.93,in_progress,0.0
146,247.0,-3.009424348742397,1.2560050639218479,31.818277686108885,-30.0,1.2,[-30.0, 1.2],0.5,False,True,78.41403383738984,8,23.090893150458662,904.987,in_progress,0.0
146,248.0,-2.9300689734999863,1.2737487632579607,25.90564538833842,-18.735455352229874,1.2,[-18.735455352229874, 1.2],0.5,False,True,78.64462701500246,8,23.090893150458662,905.057,in_progress,0.0
146,249.0,-2.8565472044979767,1.2827680218132302,20.541172676120226,-30.0,1.1434470200833038,[-30.0, 1.1434470200833038],0.5,False,True,78.96342772688277,8,23.090893150458662,905.124,in_progress,0.0
146,250.0,-2.775448240076738,1.287653590873285,15.217912456292815,3.5971257271520756,1.2,[3.5971257271520756, 1.2],0.5,False,True,79.31484995735015,9,23.090893150458662,905.195,in_progress,0.0
146,251.0,-2.6919245066896798,1.2921907071957928,11.407438449273908,-9.75538787982519,1.0072509799271134,[-9.75538787982519, 1.0072509799271134],0.5,False,True,79.6767564415434,9,23.090893150458662,905.261,in_progress,0.0
146,252.0,-2.606319976499147,1.2999516245042146,9.353566666792737,3.280900053340673,1.2,[3.280900053340673, 1.2],0.5,False,True,79.88778811471121,9,23.090893150458662,905.326,in_progress,0.0
146,253.0,-2.5269184730689114,1.3103273864681293,8.77257702704123,-30.0,1.2,[-30.0, 1.2],0.5,False,True,80.2176488303023,9,23.090893150458662,905.397,in_progress,0.0
146,254.0,-2.447922610341292,1.3190445533270736,8.032363128618643,-30.0,1.1976412683963542,[-30.0, 1.1976412683963542],0.5,False,True,80.54709520499013,10,23.090893150458662,905.46,in_progress,0.0
146,255.0,-2.3633571311605186,1.3157708702803643,4.702039119207453,-30.0,1.2,[-30.0, 1.2],0.5,False,True,80.90974650683029,10,23.090893150458662,905.528,in_progress,0.0
146,256.0,-2.2832061110692656,1.3033323508714076,0.5073458242254071,-17.932752785273145,1.2,[-17.932752785273145, 1.2],0.5,False,True,81.08948694394242,10,23.090893150458662,905.592,in_progress,0.0
146,257.0,-2.1996264399636245,1.2817887160758838,-4.385854988280576,-27.9713503781723,1.1487446286241423,[-27.9713503781723, 1.1487446286241423],0.1,False,True,81.3941368355862,10,23.090893150458662,905.657,in_progress,0.0
146,258.0,-2.1178224805396892,1.2532270931761056,-9.255868616142404,-30.0,1.0628480503580506,[-30.0, 1.0628480503580506],0.1,False,True,81.76871760054912,11,23.090893150458662,905.725,in_progress,0.0
146,259.0,-2.0480692939857725,1.219669637359908,-14.092980264205742,-30.0,1.2,[-30.0, 1.2],0.1,False,True,82.10346567811435,11,23.090893150458662,905.791,in_progress,0.0
146,260.0,-1.9764358150296193,1.1731072785640249,-20.193384111238665,-19.024971242222723,1.2,[-19.024971242222723, 1.2],0.5,False,True,82.40546830601804,11,23.090893150458662,905.847,in_progress,0.0
146,261.0,-1.913640326106593,1.1247676333848642,-25.46629491898542,14.71983826928976,1.1035943031945807,[14.71983826928976, 1.1035943031945807],0.5,False,True,82.71724444762704,11,23.090893150458662,905.93,in_progress,0.0
146,262.0,-1.8458905129421388,1.0777045114422679,-28.396221003233617,30.0,1.156848385126575,[30.0, 1.156848385126575],0.5,False,True,83.07133716325774,12,23.090893150458662,905.993,in_progress,0.0
146,263.0,-1.7740250585808166,1.0436950370762323,-27.42302290917132,25.780735321991173,1.1929520499574637,[25.780735321991173, 1.1929520499574637],0.5,False,True,83.4154799434074,12,23.090893150458662,906.059,in_progress,0.0
146,264.0,-1.6967123343089565,1.018060796807492,-24.599127484483315,30.0,1.075032769919775,[30.0, 1.075032769919775],0.5,False,True,83.91117971867152,12,23.090893150458662,906.13,in_progress,0.0
146,265.0,-1.6039582465373536,1.0017921502329656,-19.46717083686563,-29.340047744127496,1.0872806864446238,[-29.340047744127496, 1.0872806864446238],0.5,False,True,84.31366421358754,12,23.090893150458662,906.196,in_progress,0.0
146,266.0,-1.5299251037437451,0.9851921432912513,-17.353323685097433,12.761878560242955,1.03335265363319,[12.761878560242955, 1.03335265363319],0.1,False,True,84.6400695857409,13,23.090893150458662,906.26,in_progress,0.0
146,267.0,-1.4548883484399,0.9633034631929122,-16.97668322038005,1.9703981686193437,1.0,[1.9703981686193437, 1.0],0.1,False,True,85.2610299392093,13,23.090893150458662,906.321,in_progress,0.0
146,268.0,-1.3782501027685523,0.9468538298139962,-15.523116370021363,10.420307592286235,1.2,[10.420307592286235, 1.2],0.5,False,True,85.59813925689689,13,23.090893150458662,906.394,in_progress,0.0
146,269.0,-1.282241491998291,0.9336986010937098,-12.679383810657999,30.0,1.140009887231921,[30.0, 1.140009887231921],0.5,False,True,86.01743219040966,14,23.090893150458662,906.46,in_progress,0.0
146,270.0,-1.2241973756504358,0.9313631932488303,-10.24065743017427,30.0,1.0394833636589582,[30.0, 1.0394833636589582],0.5,False,True,86.48589987728717,14,23.090893150458662,906.529,in_progress,0.0
146,271.0,-1.1367336874874023,0.9406511854641362,-4.886906448053599,-30.0,1.2,[-30.0, 1.2],0.5,False,True,86.86680655487424,14,23.090893150458662,906.59,in_progress,0.0
146,272.0,-1.0565014061999911,0.9453796389656521,-2.2246123121278623,19.555120860957892,1.0775288471135125,[19.555120860957892, 1.0775288471135125],0.5,False,True,87.21455188882491,15,23.090893150458662,906.662,in_progress,0.0
146,273.0,-0.9802667592579437,0.9408613495109668,-2.492174096816307,27.569283906558255,1.2,[27.569283906558255, 1.2],0.5,False,True,87.54100549263651,15,23.090893150458662,906.712,in_progress,0.0
146,274.0,-0.8906426544802415,0.9505798270355287,0.42551348641008163,-12.977641933499562,1.145511444552802,[-12.977641933499562, 1.145511444552802],0.5,False,True,88.05082553049705,15,23.090893150458662,906.794,in_progress,0.0
146,275.0,-0.8088961200289002,0.9561278201561305,1.518224985077994,21.190783072928056,1.2,[21.190783072928056, 1.2],0.5,False,True,88.40164116485867,16,23.090893150458662,906.858,in_progress,0.0
146,276.0,-0.7296503299756443,0.9590992501185944,1.70580348437595,1.3387975592844406,1.1195844870389478,[1.3387975592844406, 1.1195844870389478],0.5,False,True,88.73946620462044,16,23.090893150458662,906.926,in_progress,0.0
146,277.0,-0.6485266426277685,0.9680569931198485,3.132018170391269,25.01301170020276,1.141794991630726,[25.01301170020276, 1.141794991630726],0.5,False,True,89.20593664168089,16,23.090893150458662,906.991,in_progress,0.0
146,278.0,-0.5614948452624773,0.9788424955601343,4.4738824228617755,2.0099256428889802,1.2,[2.0099256428889802, 1.2],0.5,False,True,89.57555593056387,16,23.090893150458662,907.064,in_progress,0.0
146,279.0,-0.4836474210372303,0.9876055176813024,5.0340889339094,-11.980979318683065,1.1678495232802297,[-11.980979318683065, 1.1678495232802297],0.5,False,True,89.90483754501983,17,23.090893150458662,907.112,in_progress,0.0
146,280.0,-0.4008424410382586,0.9889572064558309,3.7368305456330675,10.669500359518722,1.1818249834559678,[10.669500359518722, 1.1818249834559678],0.5,False,True,90.42758654810146,17,23.090893150458662,907.197,in_progress,0.0
146,281.0,-0.31724284121426305,0.9928710032523045,3.458122281616431,30.0,1.0439177467342005,[30.0, 1.0439177467342005],1.0,False,True,90.71616105917883,17,23.090893150458662,907.257,in_progress,0.0
146,282.0,-0.23620565897483803,1.0076448098722712,5.625521998841015,17.58704714994414,1.0423765734070412,[17.58704714994414, 1.0423765734070412],1.0,False,True,91.0263998421058,18,23.090893150458662,907.324,in_progress,0.0
146,283.0,-0.17029555369511978,1.0291570590407468,8.984908818239694,-30.0,1.094833512778344,[-30.0, 1.094833512778344],1.0,False,True,91.30511351043629,18,23.090893150458662,907.388,in_progress,0.0
146,284.0,-0.091744607365248,1.0521259244139836,11.224891647623465,-10.82413832473948,1.2,[-10.82413832473948, 1.2],1.0,False,True,91.61602336022527,18,23.090893150458662,907.446,in_progress,0.0
146,285.0,-0.00607529708799201,1.063591589787409,10.007817935921045,-23.02771577132159,1.2,[-23.02771577132159, 1.2],1.0,False,True,91.81399810243914,18,23.090893150458662,907.526,in_progress,0.0
146,286.0,0.07244210456234572,1.0686057667213904,8.084785897722826,-30.0,1.1057656197070769,[-30.0, 1.1057656197070769],0.5,False,True,92.00096416478469,18,23.090893150458662,907.59,in_progress,0.0
146,287.0,0.15369547649528878,1.0650835184645977,4.810926975209975,-30.0,1.1094071707754916,[-30.0, 1.1094071707754916],0.5,False,True,92.16165133914164,18,23.090893150458662,907.64,in_progress,0.0
146,288.0,0.23720566174100513,1.0550756262908108,1.1351476083959917,-17.333615893678367,1.0037022171152092,[-17.333615893678367, 1.0037022171152092],0.1,False,True,92.30275417528826,19,23.090893150458662,907.727,in_progress,0.0
146,289.0,0.3072551104902539,1.0409464972044566,-2.348831439533716,-16.443664778979493,1.114348434988323,[-16.443664778979493, 1.114348434988323],0.1,False,True,92.39952558978342,19,23.090893150458662,907.793,in_progress,0.0
146,290.0,0.37953490846894433,1.0224919651127213,-5.791356264458174,-27.405587549090704,1.0,[-27.405587549090704, 1.0],0.1,False,True,92.4847884087285,19,23.090893150458662,907.856,in_progress,0.0
146,291.0,0.450319092097894,0.9990120975256107,-9.380333426919107,22.720491395974435,1.1924953330376986,[22.720491395974435, 1.1924953330376986],0.1,False,True,92.54793115044906,19,23.090893150458662,907.878,in_progress,0.0
146,292.0,0.5277101809431299,0.9720936832649024,-12.477919063564839,-30.0,1.0254420069170955,[-30.0, 1.0254420069170955],0.001,False,False,92.61227325391981,19,23.090893150458662,907.985,in_progress,0.0
146,293.0,0.6026637978567629,0.9533173458649378,-13.045531597858648,-30.0,1.0026916332653364,[-30.0, 1.0026916332653364],0.001,False,False,92.70204871436412,19,23.090893150458662,908.062,in_progress,0.0
146,294.0,0.670721219887966,0.9285536255743528,-14.947387574967303,23.065317618819776,1.1145035392010632,[23.065317618819776, 1.1145035392010632],0.001,False,False,92.75452084918307,19,23.090893150458662,908.125,in_progress,0.0
146,295.0,0.7395778059366123,0.8972926914036952,-17.78616080127833,5.516232310316447,1.1041128178040847,[5.516232310316447, 1.1041128178040847],0.001,True,False,92.7842445588723,19,23.090893150458662,908.194,off_track,0.0
147,1.0,2.151459301028436,2.9798966562801543,3.0955395833045736,-15.083567307064792,1.2,[-15.083567307064792, 1.2],0.0,False,True,0.6074959811302905,29,23.090893150458662,908.336,prepare,0.0
147,2.0,2.1511856067065973,2.9798421298331843,3.1077409235109257,-30.0,1.2,[-30.0, 1.2],1.0,False,True,0.6062996311479607,29,23.090893150458662,908.388,in_progress,0.0
147,3.0,2.156567735212151,2.980319740180676,3.2520986874847333,17.736755574109694,1.0409053249319882,[17.736755574109694, 1.0409053249319882],1.0,False,True,0.6296859345832517,29,23.090893150458662,908.468,in_progress,0.0
147,4.0,2.176351697711603,2.987181191437172,4.74846886268389,-8.455126409295893,1.095472959981999,[-8.455126409295893, 1.095472959981999],1.0,False,True,0.7168495274947784,29,23.090893150458662,908.525,in_progress,0.0
147,5.0,2.2039840494043483,2.995688647848504,6.2681239705389835,9.10520028460192,1.2,[9.10520028460192, 1.2],1.0,False,True,0.8383387006610177,29,23.090893150458662,908.6,in_progress,0.0
147,6.0,2.269308284579838,3.0143801489941286,8.868266671049632,30.0,1.2,[30.0, 1.2],1.0,False,True,1.1163047539629267,29,23.090893150458662,908.66,in_progress,0.0
147,7.0,2.301686691830682,3.033171665967133,12.117379392951834,-21.16701674454355,1.2,[-21.16701674454355, 1.2],1.0,False,True,1.2550025765031336,29,23.090893150458662,908.73,in_progress,0.0
147,8.0,2.3535078567907415,3.0586569514633632,15.443993320997448,-30.0,1.1318293408056528,[-30.0, 1.1318293408056528],1.0,False,True,1.4773527894756833,29,23.090893150458662,908.788,in_progress,0.0
147,9.0,2.4137074548877218,3.0692459995234,14.154923800237771,-23.32649854777428,1.088826299071843,[-23.32649854777428, 1.088826299071843],1.0,False,True,1.7371704078691041,29,23.090893150458662,908.857,in_progress,0.0
147,10.0,2.48583066147546,3.0659999606283157,9.456485456315393,-29.42435422185104,1.1563503913680213,[-29.42435422185104, 1.1563503913680213],1.0,False,True,2.049721256892123,30,23.090893150458662,908.915,in_progress,0.0
147,11.0,2.588394458658023,3.0407809079532266,0.5393752024401314,-30.0,1.0548749820880559,[-30.0, 1.0548749820880559],1.0,False,True,2.473912381554777,30,23.090893150458662,908.99,in_progress,0.0
147,12.0,2.6312876030349805,3.0242788505703446,-3.5566646010586767,-30.0,1.0407521250404135,[-30.0, 1.0407521250404135],1.0,False,True,2.6659165595273873,30,23.090893150458662,909.061,in_progress,0.0
147,13.0,2.698685480920125,2.9945499777438522,-9.274416378779167,-18.147816946555672,1.021423467544524,[-18.147816946555672, 1.021423467544524],1.0,False,True,2.9692671657540193,30,23.090893150458662,909.119,in_progress,0.0
147,14.0,2.761816843987228,2.961507468197638,-14.250521688750492,-29.957160435184058,1.1597220562101298,[-29.957160435184058, 1.1597220562101298],1.0,False,True,3.2556778818791043,31,23.090893150458662,909.18,in_progress,0.0
147,15.0,2.830342777001182,2.9137062382621157,-20.795422721180206,15.005167630516965,1.0,[15.005167630516965, 1.0],1.0,False,True,3.571761458119338,31,23.090893150458662,909.263,in_progress,0.0
147,16.0,2.8774172983503563,2.8781122247804274,-24.681337677658817,23.31591840812353,1.1319869494282804,[23.31591840812353, 1.1319869494282804],1.0,False,True,3.8229084592363236,31,23.090893150458662,909.326,in_progress,0.0
147,17.0,2.941168031477932,2.8454175836412423,-25.36230380980876,-20.915785034426847,1.0693050208621169,[-20.915785034426847, 1.0693050208621169],1.0,False,True,4.122393756027487,31,23.090893150458662,909.392,in_progress,0.0
147,18.0,3.0106255386898018,2.8155500435095435,-24.75995670844913,-6.868660157436452,1.0925959012132695,[-6.868660157436452, 1.0925959012132695],1.0,False,True,4.443509114141742,32,23.090893150458662,909.461,in_progress,0.0
147,19.0,3.0729396566177254,2.7784897801508657,-26.46223127940595,18.160576965688648,1.072343881026568,[18.160576965688648, 1.072343881026568],0.5,False,True,4.7408381577977,32,23.090893150458662,909.524,in_progress,0.0
147,20.0,3.1393049433535563,2.743749042690489,-26.735826156540057,-28.44226392305527,1.1467640518600757,[-28.44226392305527, 1.1467640518600757],0.5,False,True,5.142120234201797,32,23.090893150458662,909.578,in_progress,0.0
147,21.0,3.212091669752539,2.7098861141131536,-26.166317046536722,-30.0,1.0551455182610472,[-30.0, 1.0551455182610472],0.5,False,True,5.488536543339595,32,23.090893150458662,909.644,in_progress,0.0
147,22.0,3.2722476496192257,2.667335861657612,-28.7700637847988,-17.077110222230914,1.1124480877875538,[-17.077110222230914, 1.1124480877875538],0.5,False,True,5.796511155056317,33,23.090893150458662,909.727,in_progress,0.0
147,23.0,3.329749702358813,2.6178298666944504,-32.28165851180409,-8.87766871980132,1.2,[-8.87766871980132, 1.2],0.5,False,True,6.104043130555281,33,23.090893150458662,909.794,in_progress,0.0
147,24.0,3.3817763387826716,2.5576997748476087,-37.364880881837564,-22.956427190571475,1.1282343032970952,[-22.956427190571475, 1.1282343032970952],0.5,False,True,6.61417394736471,33,23.090893150458662,909.861,in_progress,0.0
